Customer ID,Customer Name,Loyalty Reward Points,Segment,Date,Fraction,Fake_Customer Name,Fake_Customer ID,Fake_Loyalty Reward Points,Fake_Segment,Fake_Date,Fake_Fraction
AA-10315,Alex Avila,76,Consumer,01/01/2000,7.6,Maurice Payne,VTQI60854344801519,514,Segment 1,1978-07-01,74.67
AA-10375,Allen Armold,369,Consumer,02/01/2000,36.9,Damian Cox,QBGJ29435405927622,81,Segment 1,2003-11-25,27.12
AA-10480,Andrew Allen,162,Consumer,03/01/2000,16.2,Dr Angela Harvey,MBID46231757551174,196,Segment 1,2013-06-30,88.1
AA-10645,Anna Andreadi,803,Consumer,04/01/2000,80.3,Dr Martin Marshall,HONB11699658019866,25,Segment 1,1979-11-09,92.92
AB-10015,Aaron Bergman,935,Consumer,05/01/2000,93.5,Simon Cooper-Clarke,PJOQ21649721517626,481,Segment 1,2003-06-20,9.13
AB-10060,Adam Bellavance,643,Home Office,06/01/2000,64.3,Mrs Amber Daly,SWVN39390602577830,53,Segment 2,1985-12-26,46.58
AB-10105,Adrian Barton,373,Consumer,07/01/2000,37.3,Joseph Hudson,JXQN08859704972798,201,Segment 1,1999-09-26,54.75
AB-10150,Aimee Bixby,386,Consumer,08/01/2000,38.6,Harry Tucker,AZKV32413129253270,823,Segment 1,2019-12-31,12.78
AB-10165,Alan Barnes,114,Consumer,09/01/2000,11.4,Tony Robinson-Morgan,AEHM40887748394278,547,Segment 1,1990-05-12,7.04
AB-10255,Alejandro Ballentine,633,Home Office,10/01/2000,63.3,Mr Darren Tucker,UVWL49513899435498,843,Segment 2,2016-02-07,11.99
AB-10600,Ann Blume,345,Corporate,11/01/2000,34.5,Miss Hazel Howell,VJIG00559879217671,410,Segment 3,1989-04-17,58.21
AC-10420,Alyssa Crouse,149,Corporate,12/01/2000,14.9,Mrs Sara Osborne,ERCK31361131794937,768,Segment 3,1992-12-24,76.24
AC-10450,Amy Cox,506,Consumer,13/01/2000,50.6,Samantha Price,CZPR02062003763048,662,Segment 1,1974-02-25,14.25
AC-10615,Ann Chong,518,Corporate,14/01/2000,51.8,Miss Valerie Bray,QDVT83197467429518,611,Segment 3,1980-01-22,41.08
AC-10660,Anna Chung,849,Consumer,15/01/2000,84.9,Geraldine Graham,TQSY34476471094767,469,Segment 1,2010-08-23,93.83
AD-10180,Alan Dominguez,240,Home Office,16/01/2000,24.0,Ian Wilson,HNOS01669274917466,605,Segment 2,1987-02-19,73.26
AF-10870,Art Ferguson,273,Consumer,17/01/2000,27.3,Samuel Holland,BXXT16977963663492,417,Segment 1,1985-01-02,30.68
AF-10885,Art Foster,610,Consumer,18/01/2000,61.0,Miss Harriet Harrison,LGHJ33636698323762,100,Segment 1,2020-07-01,10.64
AG-10270,Alejandro Grove,515,Consumer,19/01/2000,51.5,Mr Kenneth Webster,KQXQ06258374820355,503,Segment 1,1988-01-13,18.71
AG-10300,Aleksandra Gannaway,842,Corporate,20/01/2000,84.2,Diana Winter,AFLZ21663750381829,390,Segment 3,2014-12-02,48.14
AG-10330,Alex Grayson,498,Consumer,21/01/2000,49.8,Sean Cook,XJEM50427063420305,809,Segment 1,1982-12-26,37.77
AG-10390,Allen Goldenen,889,Consumer,22/01/2000,88.9,Rhys Smith,FYDU26090291710453,578,Segment 1,2008-09-13,98.14
AG-10495,Andrew Gjertsen,385,Corporate,23/01/2000,38.5,Bruce Wood,NYOK60255413509948,187,Segment 3,1978-10-11,28.31
AG-10525,Andy Gerbode,832,Corporate,24/01/2000,83.2,Ms Carol Pearce,WKDB24858647252987,580,Segment 3,1994-09-08,68.96
AG-10675,Anna Gayman,315,Consumer,25/01/2000,31.5,Amber Jones,XMUO81407352519723,234,Segment 1,1983-09-11,66.11
AG-10765,Anthony Garverick,197,Home Office,26/01/2000,19.7,Mr Terry Davis,ESBF67881005977565,746,Segment 2,1970-07-19,30.69
AG-10900,Arthur Gainer,184,Consumer,27/01/2000,18.4,Mrs Lauren Davies,GQLZ68166028774150,113,Segment 1,1970-11-07,46.42
AH-10030,Aaron Hawkins,745,Corporate,28/01/2000,74.5,Hugh Parkes-Hartley,TSRM72298029292895,219,Segment 3,2018-07-22,85.73
AH-10075,Adam Hart,919,Corporate,29/01/2000,91.9,Dr Joel Rowley,ZPZA83014396579983,45,Segment 3,1994-10-19,0.64
AH-10120,Adrian Hane,592,Home Office,30/01/2000,59.2,Mrs Lynne Pugh,ICIG37425088384468,524,Segment 2,1995-09-17,75.17
AH-10195,Alan Haines,359,Corporate,31/01/2000,35.9,Eleanor Kirk,ISYU48079706972446,178,Segment 3,2007-03-15,9.43
AH-10210,Alan Hwang,859,Consumer,01/02/2000,85.9,Mrs Kim Lawrence,OKLW78126375685220,649,Segment 1,1991-03-03,39.94
AH-10465,Amy Hunt,689,Consumer,02/02/2000,68.9,Jean Faulkner,SOBK03548914177149,417,Segment 1,1986-01-18,29.04
AH-10585,Angele Hood,923,Consumer,03/02/2000,92.3,Graham Chan,CSBZ88614132875732,109,Segment 1,1996-04-09,76.74
AH-10690,Anna Häberlin,770,Corporate,04/02/2000,77.0,Joshua Jones-Gallagher,SVDW67075025269017,160,Segment 3,1988-09-21,87.57
AI-10855,Arianne Irving,993,Consumer,05/02/2000,99.3,Rhys Wilkinson,HNXT32733608964533,295,Segment 1,2016-09-30,9.61
AJ-10780,Anthony Jacobs,765,Corporate,06/02/2000,76.5,Gerald Noble,HNSW95834305967734,460,Segment 3,2008-01-22,21.27
AJ-10795,Anthony Johnson,828,Corporate,07/02/2000,82.8,David Fisher,BIPW10483416086597,63,Segment 3,2014-12-04,23.5
AJ-10945,Ashley Jarboe,509,Consumer,08/02/2000,50.9,Charlie Jenkins,NSGF10486809385440,92,Segment 1,2005-02-03,72.58
AJ-10960,Astrea Jones,892,Consumer,09/02/2000,89.2,Mrs Frances Morton,HMUO55599036640466,645,Segment 1,2006-01-05,6.53
AM-10360,Alice McCarthy,869,Corporate,10/02/2000,86.9,Danielle Morris,OBPU28001601308218,681,Segment 3,2003-04-22,29.56
AM-10705,Anne McFarland,514,Consumer,11/02/2000,51.4,Mark Gibbs,MVML74875267781735,57,Segment 1,1990-10-09,33.45
AO-10810,Anthony O'Donnell,105,Corporate,12/02/2000,10.5,Dominic Hutchinson,BYLD64582014926212,216,Segment 3,1978-03-26,2.17
AP-10720,Anne Pryor,951,Home Office,13/02/2000,95.1,Richard White,QLGE64787853278970,780,Segment 2,2003-08-14,46.53
AP-10915,Arthur Prichep,49,Consumer,14/02/2000,4.9,Dr Declan Akhtar,EIKD27041577047295,469,Segment 1,1985-08-04,60.74
AR-10345,Alex Russell,468,Corporate,15/02/2000,46.8,Nicholas Lewis-Shah,YRDG30625491874425,133,Segment 3,2012-06-02,5.33
AR-10405,Allen Rosenblatt,31,Corporate,16/02/2000,3.1,Dr Louise Jackson,OXNE43135439480278,129,Segment 3,2002-02-18,56.15
AR-10510,Andrew Roberts,968,Consumer,17/02/2000,96.8,Lucy Frost,GTZB10754440266508,762,Segment 1,1992-03-05,91.02
AR-10540,Andy Reiter,957,Consumer,18/02/2000,95.7,Diana Barker,RHZW68095904265673,960,Segment 1,2018-05-08,51.25
AR-10570,Anemone Ratner,538,Consumer,19/02/2000,53.8,Chloe Mason,CKCY42415738954671,288,Segment 1,2013-02-13,99.39
AR-10825,Anthony Rawles,208,Corporate,20/02/2000,20.8,Nathan Wilkinson,NFEU63330778703606,499,Segment 3,2014-06-24,17.01
AS-10045,Aaron Smayling,276,Corporate,21/02/2000,27.6,Robert Hill,SZEA01457819851837,241,Segment 3,1986-08-11,77.84
AS-10090,Adam Shillingsburg,594,Consumer,22/02/2000,59.4,Linda Rose-Barton,NELW98868797958810,723,Segment 1,2021-02-23,13.59
AS-10135,Adrian Shami,593,Home Office,23/02/2000,59.3,Cheryl Howe,HSFI71026348924699,842,Segment 2,1984-02-18,69.66
AS-10225,Alan Schoenberger,926,Corporate,24/02/2000,92.6,Jodie Harris-Bond,FVBD80955153082651,129,Segment 3,1988-04-22,59.62
AS-10240,Alan Shonely,227,Consumer,25/02/2000,22.7,Dr Bryan Dixon,MPUI20141070724967,301,Segment 1,2004-01-01,33.8
AS-10285,Alejandro Savely,26,Corporate,26/02/2000,2.6,Luke Allen,RDVC21450367889846,880,Segment 3,1988-10-16,44.84
AS-10630,Ann Steele,378,Home Office,27/02/2000,37.8,Wayne Barker,TFIH91922301553242,400,Segment 2,2000-11-18,44.41
AT-10435,Alyssa Tate,646,Home Office,28/02/2000,64.6,Jane Fox,FLLV85794532213076,713,Segment 2,2000-01-05,69.31
AT-10735,Annie Thurman,716,Consumer,29/02/2000,71.6,Olivia Hall-Farmer,ZZVY66809551255565,682,Segment 1,1973-03-01,90.04
AW-10840,Anthony Witt,161,Consumer,01/03/2000,16.1,Diane Stewart,WYVS99932749166979,161,Segment 1,1980-05-10,45.64
AW-10930,Arthur Wiediger,775,Home Office,02/03/2000,77.5,Mr Alexander Stewart,GIPD77941861501738,669,Segment 2,2004-06-26,6.58
AY-10555,Andy Yotov,701,Corporate,03/03/2000,70.1,Martyn Hunt,UQSP47761010972552,795,Segment 3,2006-06-16,47.71
AZ-10750,Annie Zypern,199,Consumer,04/03/2000,19.9,Ms Marion Whitehouse,UPFY91445043926425,199,Segment 1,1973-02-22,71.71
BB-10990,Barry Blumstein,569,Corporate,05/03/2000,56.9,Keith Powell,NWPY69057302152965,666,Segment 3,1998-12-19,26.59
BB-11545,Brenda Bowman,345,Corporate,06/03/2000,34.5,Carl Talbot,TJFV31586512020808,410,Segment 3,2006-10-16,58.21
